fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-25 21:32:54,bounty,Hideout,victory,LEON,14
2026-05-25 21:23:30,knockout,Goldarm Gulch,victory,NAJIA,14
2026-05-25 21:20:57,knockout,Goldarm Gulch,victory,NAJIA,14
2026-05-25 21:06:39,bounty,Dry Season,victory,GENE,13
2026-05-25 21:04:21,bounty,Dry Season,victory,GENE,13
2026-05-25 19:44:07,hotZone,Open Business,victory,SIRIUS,13
2026-05-25 19:42:24,hotZone,Open Business,victory,SIRIUS,13
2026-05-25 18:57:02,knockout,Out in the Open,victory,FANG,13
2026-05-25 18:55:02,knockout,Out in the Open,victory,FANG,13
2026-05-25 18:32:19,bounty,Shooting Star,victory,PIERCE,1049
2026-05-25 15:26:08,heist,Safe Zone,defeat,BELLE,13
2026-05-25 15:23:26,heist,Safe Zone,defeat,BELLE,13
2026-05-25 15:21:30,heist,Safe Zone,victory,BELLE,13
2026-05-25 13:32:20,soloShowdown,Lilypond Grove,?,STARR NOVA,659
2026-05-25 13:31:36,soloShowdown,Lilypond Grove,?,STARR NOVA,661
2026-05-25 13:29:13,soloShowdown,Lilypond Grove,?,STARR NOVA,648
2026-05-25 13:28:55,soloShowdown,Lilypond Grove,?,STARR NOVA,652
2026-05-25 13:27:42,soloShowdown,Lilypond Grove,?,STARR NOVA,654
2026-05-26 10:24:09,bounty,Layer Cake,defeat,MORTIS,19
2026-05-26 10:22:19,bounty,Layer Cake,victory,MORTIS,19
2026-05-26 10:20:42,bounty,Layer Cake,defeat,MORTIS,19
2026-05-25 22:01:09,gemGrab,Double Swoosh,defeat,MORTIS,19
2026-05-25 21:58:57,gemGrab,Double Swoosh,defeat,MORTIS,19
2026-05-25 21:45:45,gemGrab,Undermine,victory,STU,19
2026-05-25 21:43:24,gemGrab,Undermine,victory,STU,19
2026-05-25 21:34:25,hotZone,Ring of Fire,victory,LUMI,18
2026-05-25 21:32:54,hotZone,Ring of Fire,defeat,LUMI,18
2026-05-25 21:30:17,hotZone,Ring of Fire,victory,LUMI,18
2026-05-25 21:25:18,gemGrab,Undermine,victory,CLANCY,18
2026-05-25 21:23:21,gemGrab,Undermine,victory,CLANCY,18
2026-05-25 21:18:56,brawlBall,Sneaky Fields,defeat,RICO,19
2026-05-25 21:17:50,brawlBall,Sneaky Fields,victory,RICO,19
2026-05-25 21:15:02,brawlBall,Sneaky Fields,defeat,RICO,19
2026-05-25 21:09:13,knockout,Out in the Open,defeat,FANG,19
2026-05-25 21:06:47,knockout,Out in the Open,defeat,FANG,19
2026-05-25 21:04:29,knockout,Out in the Open,victory,FANG,19
2026-05-25 20:19:36,bounty,,victory,PIPER,-1
2026-05-23 15:49:06,brawlBall,Super Beach,defeat,STARR NOVA,0
2026-05-23 15:46:59,brawlBall,Super Beach,victory,STARR NOVA,0
2026-05-23 15:44:17,bounty,Shooting Star,defeat,STARR NOVA,0
2026-05-23 09:50:48,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-23 09:48:33,bounty,Dry Season,victory,STARR NOVA,0
2026-05-23 09:45:55,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-23 09:43:48,gemGrab,Double Swoosh,victory,STARR NOVA,0
2026-05-23 09:40:43,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-23 09:38:51,brawlBall,Super Beach,victory,STARR NOVA,0
2026-05-23 09:36:35,gemGrab,Double Swoosh,victory,STARR NOVA,0
2026-05-23 09:34:20,gemGrab,Hard Rock Mine,defeat,STARR NOVA,0
2026-05-23 09:31:26,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-21 19:41:05,knockout,Flaring Phoenix,defeat,MINA,14
2026-05-21 19:38:29,knockout,Flaring Phoenix,victory,MINA,14
2026-05-21 19:34:29,knockout,Flaring Phoenix,defeat,MINA,14
2026-05-21 19:30:52,gemGrab,Double Swoosh,defeat,GRIFF,14
2026-05-21 19:27:09,gemGrab,Double Swoosh,defeat,GRIFF,14
2026-05-21 19:22:24,brawlBall,Sneaky Fields,victory,MORTIS,14
2026-05-21 19:20:51,brawlBall,Sneaky Fields,victory,MORTIS,14
2026-05-21 19:15:35,heist,Kaboom Canyon,victory,MELODIE,14
2026-05-21 19:13:23,heist,Kaboom Canyon,victory,MELODIE,14
2026-05-21 19:11:52,heist,Kaboom Canyon,defeat,MELODIE,14
2026-05-21 19:00:28,bounty,,victory,COLT,-1
2026-05-21 18:58:07,bounty,,victory,COLT,-1
2026-05-26 15:46:24,brawlBall,Pinball Dreams,victory,ALLI,-1
2026-05-26 15:43:37,brawlBall,Pinball Dreams,victory,ALLI,-1
2026-05-26 15:41:46,brawlBall,Pinball Dreams,victory,ALLI,-1
2026-05-26 15:35:45,brawlBall,Pinball Dreams,defeat,MORTIS,-1
2026-05-26 15:34:34,brawlBall,Pinball Dreams,defeat,MORTIS,-1
2026-05-26 15:28:04,bounty,Hideout,defeat,EDGAR,-1
2026-05-26 15:24:44,bounty,Hideout,defeat,EDGAR,-1
2026-05-26 15:22:25,bounty,Hideout,defeat,EDGAR,-1
2026-05-26 15:16:15,bounty,Hideout,victory,EDGAR,-1
2026-05-26 15:13:56,bounty,Hideout,victory,EDGAR,-1
2026-05-26 15:11:33,bounty,Hideout,defeat,EDGAR,-1
2026-05-26 15:09:23,bounty,Hideout,defeat,EDGAR,-1
2026-05-26 15:02:32,hotZone,Dueling Beetles,defeat,MEEPLE,-1
2026-05-26 15:00:11,hotZone,Dueling Beetles,defeat,MEEPLE,-1
2026-05-26 14:57:53,hotZone,Dueling Beetles,victory,MEEPLE,-1
2026-05-26 14:51:32,hotZone,Dueling Beetles,defeat,CLANCY,-1
2026-05-26 14:49:36,hotZone,Dueling Beetles,defeat,CLANCY,-1
2026-05-26 14:42:40,knockout,Out in the Open,defeat,RUFFS,-1
2026-05-26 14:39:15,knockout,Out in the Open,defeat,RUFFS,-1
2026-05-26 14:37:35,knockout,Out in the Open,defeat,RUFFS,-1
2026-05-26 14:32:01,knockout,Out in the Open,victory,ALLI,-1
2026-05-26 14:29:17,knockout,Out in the Open,victory,ALLI,-1
2026-05-26 14:27:57,knockout,Out in the Open,victory,ALLI,-1
2026-05-26 14:21:18,heist,Safe Zone,victory,ALLI,-1
2026-05-26 14:19:32,heist,Safe Zone,victory,ALLI,-1
2026-05-25 13:26:08,bounty,Dry Season,victory,CORDELIUS,18
2026-05-25 13:24:14,bounty,Dry Season,victory,CORDELIUS,18
2026-05-25 13:16:40,heist,Bridge Too Far,victory,PIPER,18
2026-05-25 13:15:24,heist,Bridge Too Far,victory,PIPER,18
2026-05-25 13:09:48,hotZone,Parallel Plays,victory,CORDELIUS,18
2026-05-25 13:07:44,hotZone,Parallel Plays,victory,CORDELIUS,18
2026-05-25 13:02:33,hotZone,Dueling Beetles,victory,STU,18
2026-05-25 13:00:40,hotZone,Dueling Beetles,victory,STU,18
2026-05-25 12:55:18,hotZone,Parallel Plays,victory,SHADE,18
2026-05-25 12:53:24,hotZone,Parallel Plays,defeat,SHADE,18
2026-05-25 12:50:49,hotZone,Parallel Plays,victory,SHADE,18
2026-05-25 12:45:48,brawlBall,Pinball Dreams,victory,NITA,18
2026-05-25 12:43:48,brawlBall,Pinball Dreams,victory,NITA,18
2026-05-25 12:38:26,hotZone,Ring of Fire,victory,DRACO,18
2026-05-25 12:36:09,hotZone,Ring of Fire,victory,DRACO,18
2026-05-25 12:31:10,knockout,Flaring Phoenix,victory,BERRY,18
2026-05-25 12:29:23,knockout,Flaring Phoenix,victory,BERRY,18
2026-05-25 12:26:23,knockout,Flaring Phoenix,defeat,BERRY,18
2026-05-25 12:21:51,hotZone,Dueling Beetles,victory,LUMI,18
2026-05-25 12:19:56,hotZone,Dueling Beetles,victory,LUMI,18
2026-05-25 12:14:48,brawlBall,Center Stage,victory,ASH,18
2026-05-25 12:13:30,brawlBall,Center Stage,victory,ASH,18
2026-05-25 12:07:56,knockout,Flaring Phoenix,victory,DOUG,18
2026-05-25 12:06:17,knockout,Flaring Phoenix,victory,DOUG,18
2026-05-26 14:29:05,knockout,Out in the Open,defeat,GENE,18
2026-05-26 14:27:50,knockout,Out in the Open,defeat,GENE,18
2026-05-26 13:45:59,brawlBall,Triple Dribble,victory,LUMI,18
2026-05-26 13:44:19,brawlBall,Triple Dribble,defeat,LUMI,18
2026-05-26 13:41:46,brawlBall,Triple Dribble,draw,LUMI,18
2026-05-26 12:48:31,knockout,Out in the Open,victory,ANGELO,18
2026-05-26 12:46:04,knockout,Out in the Open,victory,ANGELO,18
2026-05-26 12:43:42,knockout,Out in the Open,defeat,ANGELO,18
2026-05-26 12:12:28,bounty,Shooting Star,victory,NANI,17
2026-05-26 12:10:29,bounty,Shooting Star,victory,NANI,17
2026-05-26 11:57:46,bounty,Dry Season,victory,KAZE,17
2026-05-26 11:56:01,bounty,Dry Season,victory,KAZE,17
2026-05-26 11:51:34,hotZone,Open Business,victory,CROW,17
2026-05-26 11:49:54,hotZone,Open Business,victory,CROW,17
2026-05-26 11:47:33,hotZone,Open Business,defeat,CROW,17
2026-05-25 22:46:17,heist,Bridge Too Far,defeat,BYRON,17
2026-05-25 22:44:18,heist,Bridge Too Far,victory,BYRON,17
2026-05-25 22:42:03,heist,Bridge Too Far,defeat,BYRON,17
2026-05-25 22:34:28,bounty,Layer Cake,victory,MINA,17
2026-05-25 22:32:14,bounty,Layer Cake,victory,MINA,17
2026-05-25 22:30:06,bounty,Layer Cake,defeat,MINA,17
2026-05-25 22:10:06,gemGrab,Gem Fort,victory,MINA,17
2026-05-25 22:08:05,gemGrab,Gem Fort,victory,MINA,17
2026-05-25 19:24:11,brawlBall,Match 1123581321,defeat,PIPER,1618
2026-05-25 19:20:53,brawlBall,Match 1123581321,victory,PIPER,1607
2026-05-25 19:18:10,brawlBall,Match 1123581321,victory,PIPER,1597
2026-05-25 19:17:19,brawlBall,Match 1123581321,defeat,PIPER,1603
2026-05-24 23:48:26,deathmatch5v5,Slippery road,defeat,SQUEAK,1029
2026-05-24 23:45:14,deathmatch5v5,Slippery road,defeat,NANI,1737
2026-05-24 09:57:17,brawlBall,Grass Knot,victory,PIERCE,361
2026-05-26 13:29:09,brawlBall,Pinball Dreams,victory,SHADE,-1
2026-05-26 13:23:03,bounty,Hideout,defeat,NANI,-1
2026-05-26 13:21:09,bounty,Hideout,defeat,NANI,-1
2026-05-26 13:15:17,bounty,Hideout,defeat,CHARLIE,-1
2026-05-26 13:12:57,bounty,Hideout,defeat,CHARLIE,-1
2026-05-26 13:10:38,bounty,Hideout,victory,CHARLIE,-1
2026-05-26 13:03:50,hotZone,Dueling Beetles,defeat,SHADE,-1
2026-05-26 13:01:47,hotZone,Dueling Beetles,defeat,SHADE,-1
2026-05-26 12:59:49,hotZone,Dueling Beetles,victory,SHADE,-1
2026-05-26 12:53:41,hotZone,Dueling Beetles,victory,SHADE,-1
2026-05-26 12:51:26,hotZone,Dueling Beetles,defeat,SHADE,-1
2026-05-26 12:49:30,hotZone,Dueling Beetles,victory,SHADE,-1
2026-05-26 12:44:00,knockout,Out in the Open,victory,BROCK,-1
2026-05-25 15:30:41,heist,Safe Zone,defeat,OTIS,-1
2026-05-25 15:28:52,heist,Safe Zone,defeat,OTIS,-1
2026-05-25 15:22:58,heist,Safe Zone,defeat,OTIS,-1
2026-05-25 15:21:11,heist,Safe Zone,defeat,OTIS,-1
2026-05-25 15:14:21,knockout,Out in the Open,defeat,JAE-YONG,-1
2026-05-25 15:12:09,knockout,Out in the Open,victory,JAE-YONG,-1
2026-05-25 15:11:01,knockout,Out in the Open,defeat,JAE-YONG,-1
2026-05-25 15:08:36,knockout,Out in the Open,defeat,JAE-YONG,-1
2026-05-25 15:03:43,knockout,Out in the Open,defeat,BROCK,-1
2026-05-25 15:01:07,knockout,Out in the Open,defeat,BROCK,-1
2026-05-25 14:58:43,knockout,Out in the Open,victory,BROCK,-1
2026-05-25 14:56:07,knockout,Out in the Open,defeat,BROCK,-1
2026-05-25 14:53:58,knockout,Out in the Open,victory,BROCK,-1
2026-05-25 14:47:50,brawlBall,Pinball Dreams,victory,CROW,-1
2026-05-25 14:44:51,brawlBall,Pinball Dreams,defeat,CROW,-1
2026-05-25 14:42:01,brawlBall,Pinball Dreams,victory,CROW,-1
2026-05-25 14:35:46,brawlBall,Pinball Dreams,defeat,LUMI,-1
2026-05-25 14:33:55,brawlBall,Pinball Dreams,victory,LUMI,-1
2026-05-25 14:30:58,brawlBall,Pinball Dreams,defeat,LUMI,-1
2026-05-26 15:47:20,brawlBall,Sunny Soccer,defeat,RICO,1215
2026-05-26 15:42:23,brawlBall,Sunny Soccer,victory,RICO,1201
2026-05-26 15:38:23,brawlBall,Sunny Soccer,victory,RICO,1188
2026-05-26 15:34:58,brawlBall,Sunny Soccer,victory,RICO,1176
2026-05-25 18:21:38,knockout,Crab Claws,victory,OTIS,1705
2026-05-25 18:19:16,knockout,Crab Claws,victory,OTIS,1695
2026-05-25 21:16:33,soloShowdown,Safety Center,?,LOU,992
2026-05-25 21:14:03,soloShowdown,Safety Center,?,LOU,976
2026-05-25 21:12:27,soloShowdown,Safety Center,?,LOU,956
2026-05-25 21:10:04,soloShowdown,Safety Center,?,LOU,940
2026-05-25 21:07:22,soloShowdown,Safety Center,?,LOU,925
2026-05-25 21:04:33,soloShowdown,Safety Center,?,LOU,908
2026-05-25 21:03:56,soloShowdown,Safety Center,?,LOU,906
2026-05-25 20:58:25,soloShowdown,Safety Center,?,LOU,893
2026-05-25 20:55:59,soloShowdown,Safety Center,?,LOU,881
2026-05-25 20:54:50,soloShowdown,Safety Center,?,LOU,872
2026-05-25 20:52:11,soloShowdown,Safety Center,?,LOU,859
2026-05-25 20:51:48,soloShowdown,Safety Center,?,LOU,862
2026-05-25 20:49:43,soloShowdown,Safety Center,?,LOU,852
2026-05-25 20:49:01,soloShowdown,Safety Center,?,LOU,851
2026-05-25 20:48:22,soloShowdown,Safety Center,?,LOU,850
2026-05-25 20:46:12,soloShowdown,Safety Center,?,LOU,835
2026-05-25 20:43:32,soloShowdown,Safety Center,?,LOU,816
2026-05-25 20:41:20,soloShowdown,Safety Center,?,LOU,801
2026-05-25 20:39:35,soloShowdown,Safety Center,?,LOU,784
2026-05-25 20:38:21,soloShowdown,Safety Center,?,LOU,782
2026-05-25 20:36:32,soloShowdown,Safety Center,?,LOU,771
2026-05-25 20:35:01,soloShowdown,Safety Center,?,LOU,756
2026-05-25 20:33:49,soloShowdown,Safety Center,?,SAM,841
2026-05-25 20:32:10,soloShowdown,Safety Center,?,SAM,832
2026-05-26 09:39:42,brawlBall,Sunny Soccer,defeat,PENNY,1039
2026-05-25 20:45:41,brawlBall,Match 1123581321,victory,PENNY,1027
2026-05-25 20:43:56,soloShowdown,Safety Center,?,PENNY,1013
2026-05-25 20:41:17,soloShowdown,Safety Center,?,PENNY,1005
2026-05-25 11:00:40,soloShowdown,Lilypond Grove,?,PENNY,1007
2026-05-25 10:58:24,brawlBall,Match 1123581321,defeat,PENNY,1012
2026-05-24 19:12:04,brawlBall,Grass Knot,victory,COLETTE,1607
2026-05-24 19:09:01,brawlBall,Grass Knot,victory,FINX,468
2026-05-24 18:52:59,brawlBall,Grass Knot,defeat,FINX,470
2026-05-24 14:56:35,brawlBall,Grass Knot,victory,FINX,456
2026-05-24 14:53:01,brawlBall,Grass Knot,victory,FINX,443
2026-05-24 14:51:07,brawlBall,Grass Knot,victory,FINX,431
2026-05-24 14:50:03,brawlBall,Grass Knot,victory,FINX,420
2026-05-24 10:27:35,brawlBall,Super Beach,victory,STARR NOVA,0
2026-05-24 10:23:49,brawlBall,Super Beach,victory,COLETTE,1607
2026-05-24 10:22:01,brawlBall,Pinhole Punt,victory,CHESTER,1067
2026-05-24 10:19:55,bounty,Layer Cake,victory,PENNY,1012
2026-05-24 10:17:09,bounty,Shooting Star,victory,EDGAR,1380
2026-05-24 10:15:49,brawlBall,Pinhole Punt,defeat,BULL,1035
2026-05-24 10:13:07,gemGrab,Stardust Storm,defeat,PIERCE,2024
2026-05-24 10:10:03,bounty,Dry Season,victory,PENNY,1012
2026-05-24 10:08:05,bounty,Shooting Star,victory,NAJIA,2000
2026-05-23 22:41:16,knockout,,victory,MORTIS,-1
2026-05-23 22:38:31,knockout,,defeat,PIPER,-1
2026-05-26 13:08:41,knockout,Chivalry,victory,NAJIA,1065
2026-05-26 13:06:36,knockout,Chivalry,defeat,NAJIA,1070
2026-05-26 13:03:39,knockout,Chivalry,victory,NAJIA,1060
2026-05-26 13:01:27,knockout,Chivalry,defeat,NAJIA,1065
2026-05-26 13:00:05,knockout,Chivalry,defeat,BO,1099
2026-05-26 12:57:43,knockout,Chivalry,victory,GUS,1132
2026-05-26 12:55:02,knockout,Chivalry,victory,MINA,320
2026-05-26 11:17:33,duoShowdown,Safety Center,?,CHESTER,1817
2026-05-26 11:15:11,duoShowdown,Safety Center,?,CHESTER,1805
2026-05-26 11:14:30,duoShowdown,Safety Center,?,CHESTER,1815
2026-05-26 11:11:45,duoShowdown,Safety Center,?,CHESTER,1803
2026-05-26 11:07:28,knockout,Chivalry,defeat,NAJIA,1070
2026-05-26 10:17:17,brawlBall,Sunny Soccer,victory,POCO,1030
2026-05-26 10:13:49,brawlBall,Sunny Soccer,defeat,POCO,1035
2026-05-26 10:11:07,brawlBall,Sunny Soccer,defeat,SPIKE,1659
2026-05-26 10:09:39,brawlBall,Sunny Soccer,victory,SPIKE,1649
2026-05-26 10:05:48,brawlBall,Sunny Soccer,victory,GENE,206
2026-05-26 10:03:08,brawlBall,Sunny Soccer,victory,GENE,194
2026-05-26 08:00:12,soloShowdown,Safety Center,?,GENE,184
2026-05-23 15:53:27,brawlBall,Nutmeg,defeat,SPIKE,1658
2026-05-23 15:50:24,brawlBall,Nutmeg,victory,SPIKE,1648
2026-05-23 15:49:09,brawlBall,Nutmeg,defeat,SPIKE,1657
2026-05-23 15:45:04,brawlBall,Nutmeg,victory,SPIKE,1645
2026-05-23 15:42:47,brawlBall,Nutmeg,victory,SPIKE,1634
2026-05-23 11:29:17,brawlBall,Nutmeg,victory,SPIKE,1619
2026-05-23 11:26:17,brawlBall,Nutmeg,defeat,SPIKE,1628
2026-05-23 11:24:42,brawlBall,Nutmeg,defeat,SPIKE,1637
2026-05-23 11:23:06,brawlBall,Nutmeg,victory,SPIKE,1624
2026-05-22 18:14:49,brawlBall,Sidetrack,victory,SPIKE,1612
2026-05-22 18:11:11,brawlBall,Sidetrack,victory,SPIKE,1601
2026-05-22 18:08:39,brawlBall,Sidetrack,victory,SPIKE,1591
2026-05-22 18:05:16,brawlBall,Sidetrack,defeat,SPIKE,1600
2026-05-22 18:01:37,brawlBall,Sidetrack,victory,SPIKE,1590
2026-05-22 17:56:57,brawlBall,Sidetrack,defeat,SPIKE,1599
2026-05-22 17:54:06,brawlBall,Sidetrack,victory,SPIKE,1587
2026-05-22 17:49:03,brawlBall,Sidetrack,victory,SPIKE,1576
2026-05-22 17:45:13,brawlBall,Sidetrack,victory,SPIKE,1566
2026-05-25 22:24:14,knockout,Flowing Springs,victory,MANDY,8
2026-05-25 22:21:24,knockout,Flaring Phoenix,defeat,MANDY,8
2026-05-25 21:43:01,hotZone,Parallel Plays,victory,BUZZ,8
2026-05-25 21:41:27,hotZone,Dueling Beetles,defeat,BIBI,8
2026-05-25 21:38:51,knockout,Flaring Phoenix,defeat,COLT,8
2026-05-25 21:36:25,bounty,Shooting Star,victory,DYNAMIKE,7
2026-05-25 21:34:43,heist,Bridge Too Far,defeat,MANDY,8
2026-05-25 21:32:39,hotZone,Open Business,defeat,PENNY,675
2026-05-25 21:29:50,hotZone,Open Business,victory,PENNY,665
2026-05-25 14:46:49,heist,Quintillion,defeat,PENNY,668
2026-05-25 08:24:09,gemGrab,Hard Rock Mine,victory,GRIFF,1001
2026-05-25 08:21:53,gemGrab,Stardust Storm,victory,EMZ,750
2026-05-25 08:19:51,gemGrab,Hard Rock Mine,defeat,BO,754
2026-05-25 08:09:07,brawlBall,Match 1123581321,victory,POCO,825
2026-05-24 21:24:40,heist,Quintillion,defeat,PENNY,671
2026-05-24 21:22:53,heist,Quintillion,victory,PENNY,651
2026-05-24 21:21:15,heist,Quintillion,defeat,PENNY,654
2026-05-26 11:53:18,hotZone,Open Business,victory,JANET,714
2026-05-26 11:51:40,hotZone,Open Business,victory,JANET,704
2026-05-26 11:49:57,hotZone,Open Business,defeat,JANET,707
2026-05-26 11:47:39,hotZone,Open Business,victory,JANET,696
2026-05-26 11:45:49,hotZone,Open Business,victory,JANET,686
2026-05-26 11:43:48,brawlBall,Sunny Soccer,defeat,EDGAR,1008
2026-05-26 11:42:11,trioShowdown,Safety Center,?,JUJU,1022
2026-05-26 11:39:53,trioShowdown,Safety Center,?,JUJU,1001
2026-05-26 11:37:51,brawlBall,Sunny Soccer,defeat,MELODIE,1294
2026-05-26 11:35:19,brawlBall,Sunny Soccer,victory,MELODIE,1274
2026-05-26 11:34:27,brawlBall,Sunny Soccer,victory,MELODIE,1254
2026-05-26 11:30:13,brawlBall,Sunny Soccer,defeat,MELODIE,1258
2026-05-26 11:28:54,brawlBall,Sunny Soccer,victory,MELODIE,1238
2026-05-26 11:27:23,brawlBall,Sunny Soccer,victory,MELODIE,1219
2026-05-26 11:26:04,brawlBall,Sunny Soccer,victory,MELODIE,1201
2026-05-26 11:24:22,brawlBall,Sunny Soccer,victory,MELODIE,1184
2026-05-26 11:22:29,brawlBall,Sunny Soccer,victory,MELODIE,1163
2026-05-26 11:20:59,brawlBall,Sunny Soccer,victory,MELODIE,1148
2026-05-26 11:19:36,brawlBall,Sunny Soccer,victory,MELODIE,1129
2026-05-26 11:18:01,brawlBall,Sunny Soccer,victory,MELODIE,1111
2026-05-26 11:16:55,brawlBall,Sunny Soccer,victory,MELODIE,1099
2026-05-26 11:15:49,brawlBall,Sunny Soccer,victory,MELODIE,1088
2026-05-26 11:14:14,brawlBall,Sunny Soccer,victory,MELODIE,1078
2026-05-26 11:11:58,brawlBall,Sunny Soccer,defeat,MELODIE,1083
2026-05-26 11:10:44,brawlBall,Sunny Soccer,victory,MELODIE,1063
2026-05-26 02:27:37,bounty,Hideout,defeat,MORTIS,11
2026-05-26 02:24:41,brawlBall,Triple Dribble,defeat,BULL,11
2026-05-26 02:20:36,gemGrab,Double Swoosh,defeat,BEA,11
2026-05-26 02:17:43,heist,Bridge Too Far,defeat,BEA,12
2026-05-26 02:13:44,hotZone,Parallel Plays,victory,CORDELIUS,11
2026-05-26 02:11:22,gemGrab,Double Swoosh,victory,MORTIS,11
2026-05-26 02:07:50,gemGrab,Double Swoosh,defeat,DYNAMIKE,11
2026-05-26 02:04:06,heist,Safe Zone,victory,DYNAMIKE,11
2026-05-26 02:00:29,bounty,Hideout,victory,MORTIS,11
2026-05-26 01:57:27,brawlBall,Sneaky Fields,defeat,BUZZ,11
2026-05-26 01:54:24,brawlBall,Triple Dribble,defeat,BULL,11
2026-05-26 01:48:16,knockout,Goldarm Gulch,victory,BEA,11
2026-05-26 01:43:57,gemGrab,Hard Rock Mine,victory,DYNAMIKE,11
2026-05-26 01:41:15,bounty,Layer Cake,victory,DYNAMIKE,10
2026-05-26 01:38:41,bounty,Dry Season,victory,BEA,10
2026-05-26 01:36:26,brawlBall,Pinball Dreams,victory,MORTIS,10
2026-05-26 01:31:55,bounty,Dry Season,defeat,BEA,10
2026-05-26 01:29:27,heist,Bridge Too Far,victory,BEA,10
2026-05-26 01:25:57,hotZone,Ring of Fire,defeat,MORTIS,10
2026-05-26 01:22:01,hotZone,Open Business,defeat,MORTIS,10
2026-05-26 01:12:14,knockout,Flowing Springs,defeat,COLT,10
2026-05-26 01:09:45,bounty,Dry Season,victory,BEA,10
2026-05-26 01:06:52,knockout,Flowing Springs,victory,MORTIS,10
2026-05-26 00:39:02,knockout,Goldarm Gulch,victory,MORTIS,9
2026-05-25 23:20:11,knockout,Crab Claws,defeat,PIERCE,378
2026-05-25 05:20:19,airHockey,Arabesque,victory,BONNIE,462
2026-05-25 05:19:17,soloShowdown,Lilypond Grove,?,BONNIE,461
2026-05-25 05:17:33,soloShowdown,Lilypond Grove,?,BONNIE,459
2026-05-25 05:16:30,soloShowdown,Lilypond Grove,?,BONNIE,456
2026-05-25 05:14:32,soloShowdown,Lilypond Grove,?,BONNIE,445
2026-05-25 05:11:39,soloShowdown,Lilypond Grove,?,BONNIE,419
2026-05-25 05:11:05,soloShowdown,Lilypond Grove,?,BONNIE,418
2026-05-25 05:07:25,soloShowdown,Lilypond Grove,?,AMBER,744
2026-05-25 05:07:15,soloShowdown,Lilypond Grove,?,AMBER,743
2026-05-25 05:05:09,soloShowdown,Lilypond Grove,?,AMBER,733
2026-05-25 05:04:15,soloShowdown,Lilypond Grove,?,AMBER,737
2026-05-25 05:01:25,soloShowdown,Lilypond Grove,?,AMBER,711
2026-05-25 04:59:49,soloShowdown,Lilypond Grove,?,BYRON,684
2026-05-25 04:57:19,soloShowdown,Lilypond Grove,?,BYRON,667
2026-05-25 04:55:32,soloShowdown,Lilypond Grove,?,AMBER,713
2026-05-24 03:31:10,soloShowdown,Flying Fantasies,?,KIT,633
2026-05-24 03:30:42,soloShowdown,Flying Fantasies,?,COLETTE,643
2026-05-24 03:29:31,soloShowdown,Flying Fantasies,?,COLETTE,627
2026-05-24 03:26:08,soloShowdown,Flying Fantasies,?,ASH,499
2026-05-24 03:24:14,soloShowdown,Flying Fantasies,?,ASH,473
2026-05-24 03:23:30,soloShowdown,Flying Fantasies,?,ASH,474
2026-05-24 03:21:05,soloShowdown,Flying Fantasies,?,ASH,454
2026-05-24 03:20:26,soloShowdown,Flying Fantasies,?,ASH,453
2026-05-24 03:17:42,soloShowdown,Flying Fantasies,?,ASH,433
2026-05-24 03:17:39,soloShowdown,Flying Fantasies,?,PENNY,556
2026-05-26 15:42:02,brawlBall,Sunny Soccer,defeat,JACKY,528
2026-05-26 12:46:46,brawlBall,Sunny Soccer,victory,JACKY,518
2026-05-26 10:00:13,brawlBall,Sunny Soccer,defeat,JACKY,520
2026-05-26 09:59:06,brawlBall,Sunny Soccer,victory,JACKY,503
2026-05-26 09:50:27,gemGrab,Stardust Storm,defeat,CROW,1320
2026-05-26 09:48:04,brawlBall,Super Beach,defeat,BULL,2005
2026-05-26 09:44:26,brawlBall,Sunny Soccer,victory,JACKY,492
2026-05-26 09:42:59,brawlBall,Sunny Soccer,defeat,ROSA,612
2026-05-25 21:59:39,brawlBall,Match 1123581321,victory,CROW,1309
2026-05-25 21:57:48,brawlBall,Match 1123581321,victory,FANG,443
2026-05-25 21:56:45,brawlBall,Match 1123581321,defeat,FANG,442
2026-05-25 21:55:19,brawlBall,Match 1123581321,victory,FANG,432
2026-05-25 21:54:11,brawlBall,Match 1123581321,defeat,CROW,1314
2026-05-25 21:50:36,brawlBall,Match 1123581321,victory,CROW,1304
2026-05-25 21:49:35,brawlBall,Match 1123581321,defeat,CROW,1312
2026-05-25 21:46:59,brawlBall,Match 1123581321,victory,CROW,1302
2026-05-25 21:45:31,brawlBall,Match 1123581321,defeat,CROW,1310
2026-05-25 21:42:19,brawlBall,Match 1123581321,victory,CROW,1300
2026-05-25 14:15:12,brawlBall,Match 1123581321,defeat,NANI,412
2026-05-25 14:14:11,brawlBall,Match 1123581321,victory,NANI,399
2026-05-25 14:12:57,brawlBall,Match 1123581321,victory,NANI,387
2026-05-25 14:12:06,brawlBall,Match 1123581321,victory,NANI,376
2026-05-25 14:10:35,brawlBall,Match 1123581321,victory,NANI,366
2026-05-25 14:07:31,brawlBall,Match 1123581321,victory,CHESTER,623
2026-05-25 14:04:56,brawlBall,Match 1123581321,defeat,SPROUT,346
2026-05-25 14:01:16,brawlBall,Match 1123581321,victory,SPROUT,326
