fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-04-11 08:37:36,soloShowdown,Feast or Famine,?,CARL,325
2026-03-27 14:52:42,brawlBall,Singed Earth,victory,CARL,315
2026-03-09 15:55:48,knockout,Goldarm Gulch,victory,PIPER,79
2026-03-08 15:02:42,knockout,Konnakol,victory,PIPER,63
2026-02-28 23:09:06,soloShowdown,Flying Fantasies,?,JESSIE,619
2026-02-28 23:07:06,soloShowdown,Flying Fantasies,?,JESSIE,617
2026-02-28 23:04:36,soloShowdown,Flying Fantasies,?,JESSIE,610
2026-02-28 23:02:53,soloShowdown,Flying Fantasies,?,JESSIE,608
2026-02-24 17:23:32,soloShowdown,Gated Community,?,KIT,257
2026-02-24 17:22:39,soloShowdown,Gated Community,?,BO,456
2026-02-16 15:40:03,soloShowdown,Lilypond Grove,?,JESSIE,597
2026-02-13 18:30:32,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,517
2026-02-13 18:28:42,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,517
2026-02-13 18:27:36,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,517
2026-02-13 17:51:04,airHockey,Super Center,victory,MORTIS,508
2026-02-13 17:48:11,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,508
2026-02-13 17:47:12,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,508
2026-02-13 17:45:42,megaBoss2P,Mega Love Potion Squeak,defeat,MORTIS,508
2026-02-13 17:44:07,megaBoss2P,Mega Love Potion Squeak,victory,MORTIS,508
2026-05-03 08:35:13,hotZone,Parallel Plays,victory,PIPER,6
2026-05-03 08:32:52,gemGrab,Double Swoosh,victory,CROW,6
2026-05-03 08:27:29,brawlBall,Sneaky Fields,defeat,DAMIAN,0
2026-05-03 08:21:19,brawlBall,Super Beach,victory,DAMIAN,0
2026-05-03 08:19:04,bounty,Dry Season,defeat,MORTIS,1026
2026-05-03 08:16:43,hotZone,Parallel Plays,defeat,DARRYL,6
2026-05-03 08:11:59,hotZone,Dueling Beetles,defeat,SHELLY,6
2026-05-03 08:08:16,knockout,New Horizons,victory,SHELLY,6
2026-05-03 08:05:34,hotZone,Ring of Fire,victory,NAJIA,5
2026-05-03 07:53:51,knockout,New Horizons,victory,BO,5
2026-05-03 07:51:48,bounty,Dry Season,defeat,PIPER,5
2026-05-03 07:49:51,hotZone,Open Business,victory,BO,5
2026-05-03 07:46:37,hotZone,Dueling Beetles,victory,BO,4
2026-05-03 07:44:00,soloShowdown,Molten to the Core,?,BO,178
2026-05-03 07:40:45,soloShowdown,Molten to the Core,?,BO,164
2026-05-03 07:38:08,soloShowdown,Molten to the Core,?,BO,151
2026-05-03 07:31:50,knockout,New Horizons,victory,LEON,4
2026-05-03 07:28:36,bounty,Dry Season,defeat,BULL,4
2026-05-03 07:24:51,knockout,Flaring Phoenix,victory,WILLOW,3
2026-05-02 18:11:42,brawlBall,Sneaky Fields,victory,FRANK,244
2026-05-02 15:27:44,soloShowdown,Twisting Vines,?,RICO,-1
2026-05-02 15:21:56,soloShowdown,Double Trouble,?,RICO,-1
2026-05-02 15:15:15,soloShowdown,Double Trouble,?,DYNAMIKE,-1
2026-05-02 15:07:46,brawlBall,Sneaky Fields,victory,RICO,46
2026-05-02 15:06:33,gemGrab,Double Swoosh,victory,RICO,46
2026-05-23 10:44:56,bounty,Shooting Star,defeat,EDGAR,1022
2026-05-23 10:43:24,bounty,Dry Season,victory,EDGAR,1022
2026-05-23 10:41:45,brawlBall,Pinhole Punt,defeat,EDGAR,1022
2026-05-23 09:30:43,gemGrab,Stardust Storm,victory,EDGAR,1022
2026-05-23 09:27:26,bounty,Dry Season,victory,EDGAR,1022
2026-05-23 09:25:19,gemGrab,Stardust Storm,victory,STARR NOVA,0
2026-05-23 09:23:11,bounty,Layer Cake,defeat,STARR NOVA,0
2026-05-23 09:21:14,bounty,Shooting Star,defeat,EDGAR,1022
2026-05-23 09:17:21,gemGrab,Double Swoosh,victory,STARR NOVA,0
2026-05-23 09:14:11,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-23 09:11:25,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-23 09:09:03,bounty,Layer Cake,defeat,PIPER,332
2026-05-23 09:04:04,duoShowdown,Feast or Famine,?,PIPER,308
2026-05-23 09:03:32,duoShowdown,Feast or Famine,?,PIPER,310
2026-05-23 09:01:45,duoShowdown,Feast or Famine,?,PIPER,284
2026-05-23 08:58:54,duoShowdown,Feast or Famine,?,PIPER,259
2026-05-23 08:57:11,duoShowdown,Feast or Famine,?,PIPER,235
2026-05-23 08:56:52,duoShowdown,Feast or Famine,?,PIPER,236
2026-05-23 07:37:11,duoShowdown,Feast or Famine,?,PIPER,219
2026-05-23 07:34:48,duoShowdown,Feast or Famine,?,PIPER,203
2026-05-23 07:33:13,duoShowdown,Feast or Famine,?,PIPER,188
2026-05-23 07:31:45,duoShowdown,Feast or Famine,?,PIPER,180
2026-05-20 18:25:42,duoShowdown,Cavern Churn,?,PIPER,173
2026-05-20 18:23:21,duoShowdown,Cavern Churn,?,PIPER,161
2026-05-19 14:52:26,soloShowdown,Gated Community,?,PIPER,159
2026-05-06 15:55:04,soloShowdown,,?,ANGELO,0
2026-05-06 15:53:32,soloShowdown,,?,ANGELO,0
2026-05-04 11:21:49,brawlBall,Spiraling Out,victory,LUMI,0
2026-05-03 13:25:22,knockout,Konnakol,victory,MAX,21
2026-05-03 13:23:03,knockout,Konnakol,victory,MAX,10
2026-05-03 13:22:00,knockout,Konnakol,victory,MAX,0
2026-05-03 13:20:42,knockout,Konnakol,victory,GROM,0
2026-05-03 07:00:10,brawlBall,Sneaky Fields,victory,BEA,0
2026-05-03 06:57:17,brawlBall,Sneaky Fields,victory,BIBI,245
2026-05-03 06:56:20,brawlBall,Sneaky Fields,victory,BIBI,225
2026-05-02 17:41:53,bounty,No Excuses,defeat,BIBI,-1
2026-05-02 17:38:44,bounty,No Excuses,defeat,DYNAMIKE,-1
2026-05-02 17:36:23,bounty,No Excuses,defeat,BARLEY,-1
2026-05-02 17:33:40,bounty,No Excuses,defeat,EDGAR,-1
2026-05-02 17:28:30,bounty,No Excuses,defeat,COLT,-1
2026-05-02 12:22:58,soloShowdown,Makeshift Scaffolding,?,MEEPLE,23
2026-05-02 12:19:01,soloShowdown,Makeshift Scaffolding,?,MEEPLE,10
2026-05-02 12:16:59,soloShowdown,Makeshift Scaffolding,?,MEEPLE,5
2026-05-02 12:16:17,soloShowdown,Makeshift Scaffolding,?,MEEPLE,0
2026-05-02 12:12:09,brawlBall,Sneaky Fields,victory,CARL,0
2026-05-02 12:10:23,brawlBall,Sneaky Fields,defeat,EDGAR,661
2026-05-02 12:09:17,brawlBall,Sneaky Fields,victory,EDGAR,649
2026-05-02 12:08:04,brawlBall,Sneaky Fields,victory,EDGAR,638
2026-05-01 13:33:40,brawlBall,Triple Dribble,victory,RICO,497
2026-04-30 10:38:54,brawlBall,Goalies,victory,RICO,486
2026-05-02 10:28:49,airHockey,Tip Toe,defeat,COLT,502
2026-05-02 10:26:05,airHockey,Tip Toe,victory,COLT,492
2026-05-01 19:28:58,airHockey,Hyperspace,defeat,COLT,494
2026-05-01 16:58:16,airHockey,Hyperspace,defeat,COLT,496
2026-05-01 16:56:21,airHockey,Hyperspace,victory,COLT,479
2026-05-01 16:53:06,airHockey,Hyperspace,victory,COLT,463
2026-05-01 16:51:15,airHockey,Hyperspace,victory,COLT,448
2026-05-01 16:48:28,airHockey,Hyperspace,victory,COLT,434
2026-05-01 16:47:37,airHockey,Hyperspace,victory,COLT,421
2026-05-01 16:45:37,airHockey,Hyperspace,victory,COLT,409
2026-05-01 16:42:35,airHockey,Hyperspace,victory,COLT,398
2026-05-01 16:36:11,airHockey,Hyperspace,victory,COLT,388
2026-05-01 16:18:14,airHockey,Hyperspace,defeat,COLT,390
2026-05-01 16:16:24,airHockey,Hyperspace,victory,EDGAR,143
2026-05-01 16:14:09,airHockey,Hyperspace,victory,COLT,377
2026-05-01 16:12:40,airHockey,Hyperspace,victory,COLT,365
2026-05-01 16:10:02,airHockey,Hyperspace,victory,RICO,376
2026-05-01 14:39:15,airHockey,Hyperspace,defeat,RICO,378
2026-05-01 14:36:59,airHockey,Hyperspace,victory,COLT,344
2026-05-01 14:35:15,airHockey,Hyperspace,victory,STU,214
2026-05-01 14:31:06,airHockey,Hyperspace,victory,MORTIS,283
2026-05-01 14:29:27,airHockey,Hyperspace,victory,COLT,324
2026-05-01 14:27:48,airHockey,Hyperspace,victory,EDGAR,120
2026-05-01 14:23:40,airHockey,Hyperspace,defeat,COLT,326
2026-05-01 14:20:43,airHockey,Hyperspace,victory,COLT,305
2026-05-26 07:18:59,duoShowdown,Safety Center,?,OTIS,434
2026-05-26 07:12:41,duoShowdown,Safety Center,?,OTIS,422
2026-05-26 07:10:00,duoShowdown,Safety Center,?,FINX,641
2026-05-26 07:07:34,duoShowdown,Safety Center,?,FINX,643
2026-05-25 21:46:31,duoShowdown,Safety Center,?,GLOWY,992
2026-05-25 21:45:08,duoShowdown,Safety Center,?,GLOWY,994
2026-05-25 21:42:32,duoShowdown,Safety Center,?,GLOWY,987
2026-05-25 21:39:45,duoShowdown,Safety Center,?,GLOWY,985
2026-05-25 21:37:12,duoShowdown,Safety Center,?,GLOWY,983
2026-05-25 21:34:20,duoShowdown,Safety Center,?,GLOWY,971
2026-05-25 21:32:35,duoShowdown,Safety Center,?,GLOWY,973
2026-05-25 21:30:10,duoShowdown,Safety Center,?,GLOWY,964
2026-05-25 21:28:00,duoShowdown,Safety Center,?,GLOWY,950
2026-05-25 21:25:16,duoShowdown,Safety Center,?,GLOWY,943
2026-05-25 21:23:55,duoShowdown,Safety Center,?,GLOWY,937
2026-05-25 21:23:15,duoShowdown,Safety Center,?,GLOWY,939
2026-05-25 21:20:11,duoShowdown,Safety Center,?,GLOWY,923
2026-05-25 21:17:12,duoShowdown,Safety Center,?,GLOWY,908
2026-05-25 21:14:03,duoShowdown,Safety Center,?,GLOWY,894
2026-05-25 21:11:18,duoShowdown,Safety Center,?,GLOWY,881
2026-05-24 06:47:56,duoShowdown,Flying Fantasies,?,RICO,1275
2026-05-24 06:45:41,duoShowdown,Flying Fantasies,?,LILY,1273
2026-05-24 06:42:54,duoShowdown,Flying Fantasies,?,LILY,1259
2026-05-24 06:40:34,duoShowdown,Flying Fantasies,?,LILY,1246
2026-05-23 05:45:36,trioShowdown,Feast or Famine,?,LILY,1241
2026-05-23 05:44:37,soloShowdown,Feast or Famine,?,LILY,1246
2026-05-23 05:42:32,duoShowdown,Feast or Famine,?,LILY,1250
2026-05-23 05:38:44,duoShowdown,Feast or Famine,?,LILY,1244
2026-05-23 05:34:43,duoShowdown,Feast or Famine,?,LILY,1248
2026-05-23 05:31:50,duoShowdown,Feast or Famine,?,LILY,1231
2026-05-22 18:08:21,duoShowdown,Truth,?,LILY,1221
2026-05-22 18:06:22,duoShowdown,Truth,?,LILY,1206
2026-05-22 18:03:57,duoShowdown,Truth,?,LILY,1192
2026-05-22 18:01:40,duoShowdown,Truth,?,BIBI,1323
2026-05-22 17:59:01,duoShowdown,Truth,?,BIBI,1316
2026-05-22 17:55:54,duoShowdown,Truth,?,BIBI,1304
2026-05-22 17:53:22,duoShowdown,Truth,?,RICO,1279
2026-05-21 13:19:35,duoShowdown,Starfruit Supernova,?,RICO,1280
2026-05-21 13:17:09,duoShowdown,Starfruit Supernova,?,RICO,1268
2026-05-21 13:15:47,duoShowdown,Starfruit Supernova,?,RICO,1275
2026-05-21 13:12:27,duoShowdown,Starfruit Supernova,?,RICO,1268
2026-05-21 13:09:46,duoShowdown,Starfruit Supernova,?,RICO,1262
2026-05-21 13:07:18,duoShowdown,Starfruit Supernova,?,KIT,1112
2026-05-21 13:04:11,duoShowdown,Starfruit Supernova,?,KIT,1098
2026-05-17 10:10:14,duoShowdown,Molten to the Core,?,CLANCY,801
2026-05-26 07:48:49,soloShowdown,Safety Center,?,FINX,803
2026-05-26 07:41:21,soloShowdown,Safety Center,?,JANET,1685
2026-05-26 06:34:43,soloShowdown,Safety Center,?,JANET,1685
2026-05-26 06:32:42,soloShowdown,Safety Center,?,JANET,1672
2026-05-26 04:59:35,duoShowdown,Safety Center,?,JANET,1681
2026-05-26 04:57:03,duoShowdown,Safety Center,?,JANET,1669
2026-05-26 04:53:56,soloShowdown,Safety Center,?,JANET,1674
2026-05-26 04:51:18,soloShowdown,Safety Center,?,JANET,1668
2026-05-26 04:48:41,soloShowdown,Safety Center,?,JANET,1668
2026-05-25 21:50:58,soloShowdown,Safety Center,?,JANET,1658
2026-05-25 15:57:45,soloShowdown,Lilypond Grove,?,FINX,792
2026-05-25 15:55:07,soloShowdown,Lilypond Grove,?,FINX,782
2026-05-25 15:54:57,soloShowdown,Lilypond Grove,?,FINX,780
2026-05-25 15:48:47,soloShowdown,Lilypond Grove,?,FINX,779
2026-05-25 15:44:27,soloShowdown,Lilypond Grove,?,FINX,771
2026-05-25 14:12:25,brawlBall,Sneaky Fields,victory,MORTIS,1178
2026-05-25 14:09:45,brawlBall,Sneaky Fields,defeat,MORTIS,1178
2026-05-25 14:00:08,soloShowdown,Lilypond Grove,?,FINX,770
2026-05-25 13:57:39,soloShowdown,Lilypond Grove,?,FINX,760
2026-05-25 21:26:19,soloShowdown,Safety Center,?,JAE-YONG,71
2026-05-25 21:24:38,soloShowdown,Safety Center,?,JAE-YONG,62
2026-05-25 21:23:37,soloShowdown,Safety Center,?,JAE-YONG,58
2026-05-25 21:21:39,soloShowdown,Safety Center,?,JAE-YONG,53
2026-05-25 21:19:39,soloShowdown,Safety Center,?,JAE-YONG,40
2026-05-25 21:18:14,soloShowdown,Safety Center,?,JAE-YONG,25
2026-05-25 21:18:05,soloShowdown,Safety Center,?,SQUEAK,202
2026-05-25 21:16:40,soloShowdown,Safety Center,?,FRANK,470
2026-05-25 21:15:28,soloShowdown,Safety Center,?,GLOWY,202
2026-05-25 21:12:48,soloShowdown,Safety Center,?,GLOWY,179
2026-05-25 21:10:43,soloShowdown,Safety Center,?,GLOWY,159
2026-05-25 21:09:12,soloShowdown,Safety Center,?,GLOWY,137
2026-05-25 21:07:48,soloShowdown,Safety Center,?,GLOWY,120
2026-05-25 21:06:44,soloShowdown,Safety Center,?,GLOWY,106
2026-05-25 21:04:49,soloShowdown,Safety Center,?,GLOWY,87
2026-05-25 21:03:09,soloShowdown,Safety Center,?,DRACO,213
2026-05-25 21:01:50,soloShowdown,Safety Center,?,MAISIE,260
2026-05-25 21:01:34,soloShowdown,Safety Center,?,CHESTER,278
2026-05-25 20:59:32,soloShowdown,Safety Center,?,CHESTER,264
2026-05-25 20:58:09,soloShowdown,Safety Center,?,CHESTER,251
2026-05-25 20:56:25,trioShowdown,Safety Center,?,LUMI,251
2026-05-25 20:51:49,duoShowdown,Safety Center,?,SURGE,227
2026-05-26 09:31:57,soloShowdown,Safety Center,?,COLETTE,1803
2026-05-26 07:52:47,duoShowdown,Safety Center,?,COLETTE,1813
2026-05-26 07:49:38,duoShowdown,Safety Center,?,COLETTE,1801
2026-05-26 07:45:36,duoShowdown,Safety Center,?,COLETTE,1807
2026-05-26 07:43:10,duoShowdown,Safety Center,?,COLETTE,1795
2026-05-26 07:36:37,soloShowdown,Safety Center,?,COLETTE,1798
2026-05-26 07:34:19,soloShowdown,Safety Center,?,COLETTE,1798
2026-05-26 07:31:39,soloShowdown,Safety Center,?,COLETTE,1785
2026-05-26 07:29:06,soloShowdown,Safety Center,?,COLETTE,1773
2026-05-26 07:27:18,soloShowdown,Safety Center,?,COLETTE,1767
2026-05-26 07:24:47,soloShowdown,Safety Center,?,COLETTE,1757
2026-05-26 07:19:45,soloShowdown,Safety Center,?,BONNIE,288
2026-05-26 07:17:51,soloShowdown,Safety Center,?,BONNIE,274
2026-05-25 17:30:21,brawlBall,Match 1123581321,victory,COLT,-1
2026-05-25 17:13:47,soloShowdown,Lilypond Grove,?,BONNIE,259
2026-05-25 16:45:25,duoShowdown,Lilypond Grove,?,COLETTE,1762
2026-05-25 16:43:00,duoShowdown,Lilypond Grove,?,COLETTE,1750
2026-05-25 13:23:04,soloShowdown,Lilypond Grove,?,COLETTE,1755
2026-05-25 13:12:20,duoShowdown,Lilypond Grove,?,COLETTE,1749
2026-05-25 13:11:14,duoShowdown,Lilypond Grove,?,COLETTE,1758
2026-05-26 07:00:44,soloShowdown,Safety Center,?,DRACO,194
2026-05-26 06:55:11,soloShowdown,Safety Center,?,DRACO,180
2026-05-25 05:53:50,soloShowdown,Lilypond Grove,?,DRACO,167
2026-05-25 05:45:04,duoShowdown,Lilypond Grove,?,DRACO,164
2026-05-25 05:35:10,soloShowdown,Lilypond Grove,?,CHESTER,175
2026-05-25 05:27:54,duoShowdown,Lilypond Grove,?,DRACO,165
2026-05-25 05:24:39,soloShowdown,Lilypond Grove,?,BONNIE,104
2026-05-24 15:25:46,soloShowdown,Flying Fantasies,?,GUS,204
2026-05-24 15:23:07,soloShowdown,Flying Fantasies,?,TRUNK,13
2026-05-24 15:22:16,soloShowdown,Flying Fantasies,?,GROM,8
2026-05-24 15:19:02,soloShowdown,Flying Fantasies,?,BONNIE,85
2026-05-24 15:17:09,soloShowdown,Flying Fantasies,?,BONNIE,67
2026-05-24 15:14:20,soloShowdown,Flying Fantasies,?,BONNIE,50
2026-05-24 15:12:06,soloShowdown,Flying Fantasies,?,BONNIE,34
2026-05-24 15:12:00,soloShowdown,Flying Fantasies,?,NAJIA,27
2026-05-24 15:06:53,soloShowdown,Flying Fantasies,?,OTIS,0
2026-05-24 15:04:13,soloShowdown,Flying Fantasies,?,DRACO,163
2026-05-24 15:01:48,soloShowdown,Flying Fantasies,?,DRACO,159
2026-05-24 15:00:14,soloShowdown,Flying Fantasies,?,LOLA,38
2026-05-24 10:56:25,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-24 10:54:27,brawlBall,Sneaky Fields,victory,COLT,1040
2026-05-24 10:50:30,soloShowdown,Flying Fantasies,?,MEEPLE,194
2026-05-24 10:48:47,soloShowdown,Flying Fantasies,?,NANI,215
2026-05-24 10:48:22,soloShowdown,Flying Fantasies,?,NANI,214
2026-05-24 10:46:02,soloShowdown,Flying Fantasies,?,COLT,1043
2026-05-26 08:54:23,trioShowdown,Safety Center,?,BONNIE,407
2026-05-26 08:50:05,trioShowdown,Safety Center,?,BONNIE,401
2026-05-26 08:48:09,trioShowdown,Safety Center,?,BONNIE,396
2026-05-26 07:39:12,trioShowdown,Safety Center,?,BONNIE,361
2026-05-25 18:52:13,trioShowdown,Lilypond Grove,?,BONNIE,350
2026-05-25 17:32:54,trioShowdown,Lilypond Grove,?,BONNIE,352
2026-05-25 17:26:38,duoShowdown,Lilypond Grove,?,BONNIE,340
2026-05-25 17:25:29,duoShowdown,Lilypond Grove,?,BONNIE,342
2026-05-25 17:22:51,duoShowdown,Lilypond Grove,?,BONNIE,329
2026-05-25 17:20:19,duoShowdown,Lilypond Grove,?,BONNIE,311
2026-05-25 17:18:40,duoShowdown,Lilypond Grove,?,BONNIE,309
2026-05-25 17:13:59,trioShowdown,Lilypond Grove,?,BONNIE,293
2026-05-25 17:10:55,trioShowdown,Lilypond Grove,?,BONNIE,278
2026-05-25 17:08:10,trioShowdown,Lilypond Grove,?,BONNIE,270
2026-05-25 16:57:44,trioShowdown,Lilypond Grove,?,BONNIE,257
2026-05-25 14:32:54,trioShowdown,Lilypond Grove,?,BONNIE,245
2026-05-24 20:14:52,soloShowdown,Lilypond Grove,?,GUS,2000
2026-05-24 20:12:13,trioShowdown,Lilypond Grove,?,GUS,2000
2026-05-24 20:09:52,trioShowdown,Lilypond Grove,?,GUS,2008
2026-05-26 06:17:59,duoShowdown,Safety Center,?,MELODIE,0
2026-05-26 06:16:41,duoShowdown,Safety Center,?,BO,35
2026-05-26 06:14:21,duoShowdown,Safety Center,?,BULL,92
2026-05-26 06:12:17,duoShowdown,Safety Center,?,BULL,77
2026-05-26 06:10:40,duoShowdown,Safety Center,?,BULL,63
2026-05-26 06:08:46,duoShowdown,Safety Center,?,BULL,50
2026-05-26 06:07:03,duoShowdown,Safety Center,?,BULL,38
2026-05-26 06:05:00,duoShowdown,Safety Center,?,JACKY,90
2026-05-26 06:01:40,duoShowdown,Safety Center,?,JACKY,75
2026-05-26 05:57:44,duoShowdown,Safety Center,?,JACKY,61
2026-05-26 05:55:38,duoShowdown,Safety Center,?,JACKY,48
2026-05-26 05:53:41,duoShowdown,Safety Center,?,POCO,108
2026-05-26 05:52:01,duoShowdown,Safety Center,?,POCO,92
2026-05-26 05:48:05,duoShowdown,Safety Center,?,POCO,77
2026-05-26 05:46:02,duoShowdown,Safety Center,?,POCO,63
2026-05-26 05:43:03,soloShowdown,Safety Center,?,POCO,49
2026-05-26 05:39:43,soloShowdown,Safety Center,?,OTIS,93
2026-05-26 05:36:43,soloShowdown,Safety Center,?,OTIS,79
2026-05-26 05:34:05,soloShowdown,Safety Center,?,OTIS,66
2026-05-26 05:30:56,soloShowdown,Safety Center,?,OTIS,51
2026-05-26 04:48:06,soloShowdown,Safety Center,?,GRIFF,98
2026-05-26 04:44:45,soloShowdown,Safety Center,?,GRIFF,82
2026-05-24 04:57:25,bounty,Watermelons,defeat,STARR NOVA,0
2026-05-26 07:31:20,hotZone,Open Business,defeat,CHUCK,13
2026-05-26 07:29:45,hotZone,Open Business,defeat,CHUCK,13
2026-05-26 07:25:27,knockout,Goldarm Gulch,defeat,COLT,13
2026-05-26 07:23:20,knockout,Goldarm Gulch,defeat,COLT,13
2026-05-26 07:20:40,knockout,Goldarm Gulch,victory,COLT,13
2026-05-26 07:16:19,gemGrab,Undermine,defeat,NAJIA,13
2026-05-26 07:14:42,gemGrab,Undermine,defeat,NAJIA,13
2026-05-26 07:10:04,brawlBall,Pinball Dreams,defeat,COLETTE,13
2026-05-26 07:08:39,brawlBall,Pinball Dreams,defeat,COLETTE,13
2026-05-26 07:02:58,heist,Bridge Too Far,defeat,NAJIA,13
2026-05-26 07:00:09,heist,Bridge Too Far,defeat,NAJIA,13
2026-05-25 12:51:43,hotZone,Parallel Plays,victory,BIBI,13
2026-05-25 12:49:52,hotZone,Parallel Plays,victory,BIBI,13
2026-05-25 12:39:52,bounty,Layer Cake,victory,GROM,1135
2026-05-25 12:37:10,gemGrab,Double Swoosh,defeat,CROW,1056
2026-05-25 12:34:35,gemGrab,Double Swoosh,victory,FANG,1413
2026-05-25 12:31:52,bounty,Dry Season,victory,NAJIA,13
2026-05-25 12:30:12,bounty,Dry Season,victory,NAJIA,13
2026-05-25 10:27:59,knockout,Flowing Springs,victory,NAJIA,13
2026-05-25 10:25:49,knockout,Flowing Springs,victory,NAJIA,13
2026-05-25 10:21:48,knockout,Goldarm Gulch,victory,RICO,13
2026-05-25 10:19:08,knockout,Goldarm Gulch,victory,RICO,13
2026-05-25 10:09:01,heist,Safe Zone,defeat,MANDY,13
2026-05-25 10:06:39,heist,Safe Zone,defeat,MANDY,13
2026-05-25 10:03:56,heist,Safe Zone,victory,MANDY,13
2026-05-26 09:37:36,duoShowdown,Safety Center,?,SQUEAK,754
2026-05-26 09:35:41,gemGrab,Picturesque,defeat,SQUEAK,757
2026-05-26 09:32:44,brawlBall,Sunny Soccer,victory,SQUEAK,747
2026-05-26 09:28:13,brawlBall,Sunny Soccer,defeat,SQUEAK,750
2026-05-26 09:24:20,brawlBall,Sunny Soccer,victory,SQUEAK,737
2026-05-26 09:21:50,bounty,Layer Cake,victory,MORTIS,2008
2026-05-26 09:18:30,bounty,Layer Cake,victory,MORTIS,2008
2026-05-26 05:59:30,bounty,No Excuses,victory,MORTIS,-1
2026-05-26 05:55:18,bounty,No Excuses,victory,MEEPLE,-1
2026-05-26 05:51:52,bounty,No Excuses,victory,LOLA,-1
2026-05-26 05:48:25,gemGrab,Hard Rock Mine,defeat,LOLA,-1
2026-05-26 05:34:59,brawlBall,Super Beach,defeat,BIBI,2008
2026-05-26 05:33:14,brawlBall,Pinhole Punt,victory,RICO,1104
2026-05-26 04:59:11,brawlBall,Match 1123581321,victory,SQUEAK,725
2026-05-26 04:57:29,brawlBall,Match 1123581321,victory,SQUEAK,714
2026-05-26 04:54:09,brawlBall,Match 1123581321,victory,SQUEAK,704
2026-05-26 04:53:15,brawlBall,Match 1123581321,defeat,SQUEAK,707
2026-05-26 04:51:43,brawlBall,Match 1123581321,defeat,SQUEAK,710
2026-05-25 21:17:55,brawlBall,Match 1123581321,victory,SQUEAK,700
2026-05-25 21:16:23,brawlBall,Match 1123581321,defeat,SQUEAK,703
2026-05-25 21:15:14,brawlBall,Match 1123581321,defeat,SQUEAK,706
2026-05-25 21:13:21,brawlBall,Match 1123581321,victory,SQUEAK,692
2026-05-25 21:12:11,brawlBall,Match 1123581321,victory,SQUEAK,679
2026-05-26 06:55:23,brawlBall,Match 1123581321,victory,DOUG,304
2026-05-25 20:40:46,soloShowdown,Safety Center,?,OTIS,251
2026-05-25 12:44:37,soloShowdown,Lilypond Grove,?,BIBI,1331
2026-05-25 12:43:32,soloShowdown,Lilypond Grove,?,BIBI,1330
2026-05-25 12:41:00,soloShowdown,Lilypond Grove,?,BIBI,1325
2026-05-25 10:41:11,soloShowdown,Lilypond Grove,?,BIBI,1327
2026-05-25 07:20:27,soloShowdown,Lilypond Grove,?,BIBI,1316
2026-05-25 07:17:19,brawlBall,Galaxy Arena,defeat,BIBI,1321
2026-05-25 07:13:45,brawlBall,Galaxy Arena,victory,BIBI,1311
2026-05-25 07:11:03,soloShowdown,Lilypond Grove,?,SIRIUS,924
2026-05-25 07:08:15,soloShowdown,Lilypond Grove,?,SIRIUS,910
2026-05-25 06:50:41,soloShowdown,Lilypond Grove,?,SIRIUS,897
2026-05-25 06:49:34,soloShowdown,Lilypond Grove,?,CHARLIE,682
2026-05-25 06:49:29,soloShowdown,Lilypond Grove,?,SIRIUS,902
2026-05-25 06:46:57,soloShowdown,Lilypond Grove,?,CHARLIE,673
2026-05-25 06:44:18,soloShowdown,Lilypond Grove,?,CHARLIE,660
2026-05-25 06:42:30,soloShowdown,Lilypond Grove,?,GRAY,714
2026-05-25 06:03:22,gemGrab,Stardust Storm,victory,EDGAR,1048
2026-05-25 05:59:40,soloShowdown,Lilypond Grove,?,GRAY,716
2026-05-25 05:57:02,soloShowdown,Lilypond Grove,?,GRAY,703
2026-05-25 05:56:16,soloShowdown,Lilypond Grove,?,GRAY,705
2026-05-25 05:53:27,soloShowdown,Lilypond Grove,?,GRAY,703
2026-05-25 05:50:52,soloShowdown,Lilypond Grove,?,PIERCE,749
2026-05-25 05:49:19,soloShowdown,Lilypond Grove,?,PIERCE,737
2026-05-25 05:45:54,soloShowdown,Lilypond Grove,?,PIERCE,729
2026-05-26 09:17:43,soloShowdown,Safety Center,?,SHADE,1063
2026-05-26 09:15:54,soloShowdown,Safety Center,?,SHADE,1053
2026-05-26 09:15:48,soloShowdown,Safety Center,?,SHADE,1058
2026-05-26 08:20:16,heist,Kaboom Canyon,victory,COLETTE,7
2026-05-26 08:16:02,heist,Hot Potato,victory,COLETTE,7
2026-05-26 08:12:42,bounty,Dry Season,defeat,PIPER,7
2026-05-26 08:10:31,heist,Kaboom Canyon,victory,COLETTE,7
2026-05-26 08:07:29,gemGrab,Hard Rock Mine,victory,FANG,7
2026-05-26 08:04:19,heist,Bridge Too Far,victory,COLETTE,7
2026-05-26 08:00:12,knockout,Chivalry,defeat,EDGAR,1043
2026-05-26 07:58:11,knockout,Chivalry,victory,PIPER,1022
2026-05-26 07:57:04,knockout,Chivalry,defeat,PIPER,1024
2026-05-26 07:55:24,knockout,Chivalry,defeat,PIPER,1029
