fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-25 15:30:21,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:29:51,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 15:28:20,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:26:58,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:24:18,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:23:23,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:22:39,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:20:23,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:18:44,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 15:17:17,tagTeam,Paralysis Pen,victory,?,
2026-05-26 08:40:11,knockout,Belle's Rock,defeat,BROCK,14
2026-05-26 08:37:42,knockout,Belle's Rock,defeat,BROCK,14
2026-05-26 08:29:31,gemGrab,Undermine,defeat,CHESTER,14
2026-05-26 08:27:50,gemGrab,Undermine,victory,CHESTER,14
2026-05-26 08:25:16,gemGrab,Undermine,defeat,CHESTER,14
2026-05-26 08:19:46,heist,Kaboom Canyon,defeat,SPIKE,14
2026-05-26 08:17:26,heist,Kaboom Canyon,defeat,SPIKE,14
2026-05-26 08:08:45,hotZone,Dueling Beetles,victory,MINA,13
2026-05-26 08:06:27,hotZone,Dueling Beetles,victory,MINA,13
2026-05-26 08:02:22,knockout,Belle's Rock,defeat,NAJIA,14
2026-05-26 08:00:48,knockout,Belle's Rock,victory,NAJIA,14
2026-05-26 07:58:30,knockout,Belle's Rock,defeat,NAJIA,14
2026-05-26 07:49:50,hotZone,Parallel Plays,victory,KENJI,13
2026-05-26 07:47:38,hotZone,Parallel Plays,victory,KENJI,13
2026-05-26 07:43:00,gemGrab,Double Swoosh,victory,PENNY,13
2026-05-26 07:40:37,gemGrab,Double Swoosh,victory,PENNY,13
2026-05-26 07:36:52,knockout,New Horizons,victory,MINA,13
2026-05-26 07:35:32,knockout,New Horizons,victory,MINA,13
2026-05-26 07:31:20,heist,Safe Zone,victory,CROW,13
2026-05-26 07:29:57,heist,Safe Zone,victory,CROW,13
2026-05-26 05:02:30,brawlBall,Pinball Dreams,victory,KENJI,12
2026-05-26 05:00:37,knockout,New Horizons,victory,MINA,12
2026-05-26 04:57:34,brawlBall,Pinball Dreams,victory,EDGAR,12
2026-05-26 04:55:07,brawlBall,Pinball Dreams,victory,EDGAR,12
2026-05-26 04:50:29,bounty,Layer Cake,victory,MINA,12
2026-05-25 20:54:26,brawlBall,Triple Dribble,victory,BARLEY,16
2026-05-25 20:53:01,brawlBall,Triple Dribble,victory,BARLEY,16
2026-05-25 20:50:38,brawlBall,Triple Dribble,defeat,BARLEY,16
2026-05-25 20:44:00,hotZone,Open Business,defeat,SIRIUS,16
2026-05-25 20:42:11,hotZone,Open Business,victory,SIRIUS,16
2026-05-25 20:40:05,hotZone,Open Business,defeat,SIRIUS,16
2026-05-25 20:34:35,gemGrab,Double Swoosh,defeat,CROW,16
2026-05-25 20:32:06,gemGrab,Double Swoosh,defeat,CROW,16
2026-05-25 20:27:26,hotZone,Open Business,victory,KENJI,16
2026-05-25 20:24:35,hotZone,Open Business,victory,KENJI,16
2026-05-25 20:19:12,gemGrab,Undermine,victory,MORTIS,16
2026-05-25 20:17:11,gemGrab,Undermine,victory,MORTIS,16
2026-05-25 20:12:50,hotZone,Dueling Beetles,defeat,GRAY,16
2026-05-25 20:11:03,hotZone,Dueling Beetles,victory,GRAY,16
2026-05-25 20:08:52,hotZone,Dueling Beetles,defeat,GRAY,16
2026-05-25 20:02:38,bounty,Dry Season,victory,FANG,15
2026-05-25 20:00:34,bounty,Dry Season,victory,FANG,15
2026-05-25 19:55:37,gemGrab,Undermine,victory,RUFFS,15
2026-05-25 19:53:45,gemGrab,Undermine,victory,RUFFS,15
2026-05-25 19:48:58,knockout,Flowing Springs,victory,TICK,15
2026-05-25 19:46:38,knockout,Flowing Springs,defeat,TICK,15
2026-05-25 19:44:52,knockout,Flowing Springs,victory,TICK,15
2026-05-25 19:41:00,heist,Bridge Too Far,victory,BROCK,15
2026-05-25 19:39:12,heist,Bridge Too Far,victory,BROCK,15
2026-05-26 00:24:37,brawlBall,Match 1123581321,defeat,MORTIS,2118
2026-05-26 00:22:19,brawlBall,Match 1123581321,victory,MORTIS,2110
2026-05-26 00:20:01,brawlBall,Match 1123581321,victory,MORTIS,2102
2026-05-26 00:16:48,brawlBall,Match 1123581321,victory,MORTIS,2094
2026-05-26 00:12:52,brawlBall,Match 1123581321,victory,MORTIS,2086
2026-05-26 00:10:20,brawlBall,Match 1123581321,victory,MORTIS,2078
2026-05-26 00:04:49,brawlBall,Match 1123581321,victory,MORTIS,2070
2026-05-26 00:02:07,brawlBall,Match 1123581321,victory,MORTIS,2062
2026-05-25 23:59:32,brawlBall,Match 1123581321,victory,MORTIS,2054
2026-05-25 23:58:17,brawlBall,Match 1123581321,defeat,MINA,2126
2026-05-25 23:55:34,brawlBall,Match 1123581321,victory,MINA,2118
2026-05-25 23:52:58,brawlBall,Match 1123581321,victory,MINA,2110
2026-05-25 23:51:50,brawlBall,Match 1123581321,victory,MINA,2102
2026-05-25 23:49:10,brawlBall,Match 1123581321,victory,MINA,2094
2026-05-25 23:47:35,brawlBall,Match 1123581321,victory,MINA,2086
2026-05-25 23:46:35,brawlBall,Match 1123581321,defeat,MINA,2096
2026-05-25 23:43:43,brawlBall,Match 1123581321,victory,MINA,2088
2026-05-25 23:40:20,brawlBall,Match 1123581321,victory,MINA,2080
2026-05-25 23:38:11,brawlBall,Match 1123581321,victory,MINA,2072
2026-05-25 23:37:09,brawlBall,Match 1123581321,victory,MINA,2064
2026-05-25 23:35:06,brawlBall,Match 1123581321,victory,MINA,2056
2026-05-25 23:32:19,brawlBall,Match 1123581321,victory,MINA,2048
2026-05-25 23:30:14,brawlBall,Match 1123581321,victory,MINA,2040
2026-05-25 23:29:06,brawlBall,Match 1123581321,victory,MINA,2032
2026-05-25 23:27:22,brawlBall,Match 1123581321,victory,MINA,2024
2026-05-26 03:26:34,trioShowdown,Safety Center,?,SANDY,2189
2026-05-26 03:22:25,trioShowdown,Safety Center,?,SANDY,2185
2026-05-26 03:18:10,trioShowdown,Safety Center,?,SANDY,2176
2026-05-26 03:08:40,trioShowdown,Safety Center,?,SANDY,2167
2026-05-26 03:05:26,trioShowdown,Safety Center,?,SANDY,2158
2026-05-26 03:02:43,trioShowdown,Safety Center,?,SANDY,2149
2026-05-26 02:57:51,trioShowdown,Safety Center,?,SANDY,2154
2026-05-26 02:55:16,trioShowdown,Safety Center,?,SANDY,2165
2026-05-26 02:51:48,trioShowdown,Safety Center,?,SANDY,2156
2026-05-26 02:48:14,trioShowdown,Safety Center,?,SANDY,2147
2026-05-26 02:46:02,trioShowdown,Safety Center,?,SANDY,2158
2026-05-26 02:39:14,trioShowdown,Safety Center,?,SANDY,2149
2026-05-26 02:35:30,trioShowdown,Safety Center,?,JANET,2109
2026-05-26 02:20:27,duoShowdown,Safety Center,?,JANET,2115
2026-05-26 02:17:50,duoShowdown,Safety Center,?,JANET,2105
2026-05-26 02:14:15,trioShowdown,Safety Center,?,SANDY,2154
2026-05-26 02:10:14,trioShowdown,Safety Center,?,SANDY,2145
2026-05-26 02:06:51,trioShowdown,Safety Center,?,SANDY,2136
2026-05-26 02:03:24,trioShowdown,Safety Center,?,SANDY,2127
2026-05-26 02:00:58,trioShowdown,Safety Center,?,SANDY,2118
2026-05-26 01:57:09,trioShowdown,Safety Center,?,SANDY,2129
2026-05-26 01:53:27,trioShowdown,Safety Center,?,SANDY,2134
2026-05-26 01:50:25,duoShowdown,Safety Center,?,SANDY,2140
2026-05-26 01:47:34,duoShowdown,Safety Center,?,SANDY,2146
2026-05-26 01:43:01,duoShowdown,Safety Center,?,SANDY,2136
2026-05-25 23:59:18,hotZone,Open Business,defeat,CROW,16
2026-05-25 23:57:29,hotZone,Open Business,defeat,CROW,16
2026-05-25 23:55:12,hotZone,Open Business,victory,CROW,16
2026-05-25 23:50:19,gemGrab,Gem Fort,victory,MEEPLE,16
2026-05-25 23:48:39,gemGrab,Gem Fort,victory,MEEPLE,16
2026-05-25 23:41:47,heist,Bridge Too Far,defeat,CHARLIE,16
2026-05-25 23:39:24,heist,Bridge Too Far,defeat,CHARLIE,16
2026-05-25 23:32:40,brawlBall,Center Stage,victory,CROW,16
2026-05-25 23:29:51,brawlBall,Center Stage,victory,CROW,16
2026-05-25 23:25:00,bounty,Hideout,victory,NANI,16
2026-05-25 23:22:56,bounty,Hideout,victory,NANI,16
2026-05-25 23:15:23,gemGrab,Gem Fort,victory,COLETTE,16
2026-05-25 23:13:23,gemGrab,Gem Fort,defeat,COLETTE,16
2026-05-25 23:11:12,gemGrab,Gem Fort,victory,COLETTE,16
2026-05-25 23:00:42,knockout,Goldarm Gulch,victory,BYRON,16
2026-05-25 22:58:28,knockout,Goldarm Gulch,victory,BYRON,16
2026-05-25 22:51:39,hotZone,Open Business,defeat,PIERCE,16
2026-05-25 22:50:02,hotZone,Open Business,defeat,PIERCE,16
2026-05-25 22:44:46,gemGrab,Hard Rock Mine,defeat,STU,16
2026-05-25 22:42:48,gemGrab,Hard Rock Mine,defeat,STU,16
2026-05-25 22:38:30,brawlBall,Triple Dribble,victory,DAMIAN,16
2026-05-25 22:37:13,brawlBall,Triple Dribble,victory,DAMIAN,16
2026-05-25 22:23:24,hotZone,Ring of Fire,victory,COLETTE,15
2026-05-25 22:21:31,hotZone,Ring of Fire,victory,COLETTE,15
2026-05-26 03:24:47,soloShowdown,Safety Center,?,JANET,2006
2026-05-26 01:59:10,soloShowdown,Safety Center,?,JANET,2000
2026-05-25 06:34:24,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:32:51,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:30:02,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:29:28,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 06:26:15,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:23:11,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:20:26,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:18:38,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:17:21,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:15:20,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:12:59,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:11:53,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 06:10:28,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 06:08:15,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:04:08,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:01:14,tagTeam,Paralysis Pen,victory,?,
2026-05-25 06:00:06,tagTeam,Paralysis Pen,victory,?,
2026-05-25 05:58:40,tagTeam,Paralysis Pen,victory,?,
2026-05-25 05:57:08,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 05:53:33,tagTeam,Paralysis Pen,victory,?,
2026-05-25 05:50:25,tagTeam,Paralysis Pen,victory,?,
2026-05-25 05:48:36,tagTeam,Paralysis Pen,victory,?,
2026-05-25 05:46:55,tagTeam,Paralysis Pen,victory,?,
2026-05-25 18:36:10,trioShowdown,Lilypond Grove,?,STARR NOVA,1568
2026-05-25 18:29:47,trioShowdown,Lilypond Grove,?,STARR NOVA,1573
2026-05-25 18:19:08,trioShowdown,Lilypond Grove,?,STARR NOVA,1578
2026-05-25 15:51:28,soloShowdown,Lilypond Grove,?,MORTIS,3000
2026-05-25 15:44:10,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:42:03,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:41:16,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 15:38:57,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:37:28,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:36:11,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:19:06,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:16:17,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:15:33,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:14:11,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:13:10,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:11:44,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:09:46,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:08:24,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:05:51,tagTeam,Paralysis Pen,victory,?,
2026-05-25 19:13:59,basketBrawl,Pocket Pass,victory,BEA,2867
2026-05-25 19:07:33,basketBrawl,Pocket Pass,victory,BEA,2863
2026-05-25 19:00:42,basketBrawl,Pocket Pass,victory,BEA,2859
2026-05-25 18:53:40,basketBrawl,Pocket Pass,defeat,BEA,2869
2026-05-25 18:47:46,basketBrawl,Pocket Pass,victory,BEA,2865
2026-05-25 18:38:56,basketBrawl,Pocket Pass,defeat,BEA,2875
2026-05-25 18:31:21,basketBrawl,Pocket Pass,draw,BEA,2875
2026-05-25 18:22:44,basketBrawl,Pocket Pass,victory,BEA,2871
2026-05-25 18:20:44,basketBrawl,Pocket Pass,victory,BEA,2867
2026-05-25 18:14:04,basketBrawl,Pocket Pass,victory,BEA,2863
2026-05-25 17:44:14,basketBrawl,Pocket Pass,victory,BIBI,2196
2026-05-25 17:40:42,basketBrawl,Pocket Pass,defeat,BIBI,2206
2026-05-25 17:35:45,basketBrawl,Pocket Pass,victory,BIBI,2198
2026-05-25 17:30:18,basketBrawl,Pocket Pass,victory,BIBI,2190
2026-05-25 17:25:33,basketBrawl,Pocket Pass,victory,BIBI,2182
2026-05-25 17:22:11,basketBrawl,Pocket Pass,victory,BIBI,2174
2026-05-26 07:02:25,trioShowdown,Safety Center,?,WILLOW,2055
2026-05-26 06:59:43,trioShowdown,Safety Center,?,WILLOW,2046
2026-05-26 06:56:39,trioShowdown,Safety Center,?,WILLOW,2037
2026-05-26 06:49:22,trioShowdown,Safety Center,?,WILLOW,2028
2026-05-26 06:43:14,trioShowdown,Safety Center,?,WILLOW,2019
2026-05-25 21:33:29,trioShowdown,Safety Center,?,ZIGGY,2405
2026-05-25 21:30:02,trioShowdown,Safety Center,?,ZIGGY,2416
2026-05-25 21:27:08,trioShowdown,Safety Center,?,ZIGGY,2415
2026-05-25 21:23:53,trioShowdown,Safety Center,?,ZIGGY,2406
2026-05-25 21:20:29,trioShowdown,Safety Center,?,ZIGGY,2411
2026-05-25 21:16:55,trioShowdown,Safety Center,?,ZIGGY,2416
2026-05-25 21:13:47,trioShowdown,Safety Center,?,ZIGGY,2407
2026-05-25 21:11:09,trioShowdown,Safety Center,?,ZIGGY,2398
2026-05-25 21:08:37,trioShowdown,Safety Center,?,ZIGGY,2389
2026-05-25 21:05:43,trioShowdown,Safety Center,?,ZIGGY,2380
2026-05-25 21:02:29,trioShowdown,Safety Center,?,ZIGGY,2371
2026-05-25 20:59:40,trioShowdown,Safety Center,?,ZIGGY,2362
2026-05-25 20:56:02,trioShowdown,Safety Center,?,ZIGGY,2353
2026-05-25 20:52:56,trioShowdown,Safety Center,?,ZIGGY,2344
2026-05-25 20:49:25,trioShowdown,Safety Center,?,ZIGGY,2335
2026-05-25 20:47:38,trioShowdown,Safety Center,?,ZIGGY,2326
2026-05-25 20:45:11,trioShowdown,Safety Center,?,RUFFS,2134
2026-05-25 19:32:47,knockout5V5,Crescendo,victory,NAJIA,2404
2026-05-25 19:22:45,brawlBall,Sneaky Fields,victory,SHADE,2062
2026-05-25 19:15:13,knockout5V5,Crescendo,victory,NAJIA,2396
2026-05-25 14:13:36,bounty,Dry Season,victory,PIPER,2014
2026-05-25 14:10:23,brawlBall,Super Beach,victory,CROW,2024
2026-05-25 14:00:16,knockout5V5,Crescendo,victory,OTIS,2612
2026-05-22 20:31:24,bounty,Dry Season,victory,STARR NOVA,0
2026-05-22 20:28:50,brawlBall,Super Beach,victory,STARR NOVA,0
2026-05-22 20:27:19,brawlBall,Sneaky Fields,victory,STARR NOVA,0
2026-05-22 20:25:39,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-22 20:23:15,brawlBall,Pinhole Punt,victory,MELODIE,2029
2026-05-22 20:21:03,brawlBall,Sneaky Fields,victory,STARR NOVA,0
2026-05-22 20:19:28,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-22 20:16:52,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-22 20:15:16,brawlBall,Sneaky Fields,victory,STARR NOVA,0
2026-05-22 20:13:57,gemGrab,Double Swoosh,victory,STARR NOVA,0
2026-05-22 20:11:36,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-22 20:10:00,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-12 12:41:50,deathmatch5v5,Frosty tracks,defeat,8-BIT,2518
2026-05-08 12:37:29,brawlBall,Pinhole Punt,victory,DAMIAN,-1
2026-05-08 12:33:56,soloShowdown,Skull Creek,?,LEON,-1
2026-05-08 12:22:47,bounty,,victory,COLT,-1
2026-05-08 12:19:42,bounty,,victory,CROW,-1
2026-05-08 02:39:55,bounty,Watermelons,victory,DAMIAN,2709
2026-05-08 02:35:48,bounty,Watermelons,victory,DAMIAN,2703
2026-05-08 02:30:52,bounty,Watermelons,victory,DAMIAN,2697
2026-05-08 02:27:00,bounty,Watermelons,victory,DAMIAN,2691
2026-05-25 13:31:10,soloShowdown,,?,CORDELIUS,-1
2026-05-25 13:24:45,brawlBall,,victory,MORTIS,-1
2026-05-25 13:23:32,brawlBall,,victory,MORTIS,-1
2026-05-25 13:21:58,brawlBall,,victory,MORTIS,-1
2026-05-25 13:18:58,brawlBall,,defeat,MORTIS,-1
2026-05-25 13:14:54,brawlBall,,victory,MORTIS,-1
2026-05-25 13:11:03,brawlBall,,victory,STU,-1
2026-05-25 13:07:11,brawlBall,,defeat,STU,-1
2026-05-25 13:05:20,brawlBall,,defeat,STU,-1
2026-05-25 13:01:18,soloShowdown,,?,COLT,-1
2026-05-25 12:53:10,soloShowdown,,?,COLT,-1
2026-05-25 12:48:44,soloShowdown,,?,COLT,-1
2026-05-25 12:44:32,soloShowdown,,?,BULL,-1
2026-05-25 12:39:44,soloShowdown,,?,TARA,-1
2026-05-25 12:36:13,soloShowdown,,?,BIBI,-1
2026-05-25 12:32:15,soloShowdown,,?,COLT,-1
2026-05-25 12:26:30,brawlBall,Match 1123581321,victory,STARR NOVA,2336
2026-05-25 12:23:05,brawlBall,Match 1123581321,victory,STARR NOVA,2328
2026-05-25 12:20:40,brawlBall,Match 1123581321,victory,STARR NOVA,2320
2026-05-25 12:18:40,brawlBall,Match 1123581321,victory,STARR NOVA,2312
2026-05-25 12:14:28,brawlBall,Match 1123581321,defeat,STARR NOVA,2322
2026-05-25 12:07:50,brawlBall,Match 1123581321,defeat,STARR NOVA,2332
2026-05-25 12:03:29,brawlBall,Match 1123581321,victory,STARR NOVA,2324
2026-05-25 11:58:10,brawlBall,Match 1123581321,defeat,STARR NOVA,2334
2026-05-25 11:54:14,brawlBall,Match 1123581321,victory,STARR NOVA,2326
